generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
165,34860,0.09135031256285135,0.06820533622413959,0.00933153413645932,0.6812749523150523,5,20,SINGLE_VARIANCE,baseline,random
166,35070,0.09693364507429089,0.06668947420443504,0.009014678091553516,0.6617944724893801,5,20,SINGLE_VARIANCE,baseline,random
167,35280,0.0905179777277514,0.06828083625640283,0.0077606826947319,0.6841790032434447,5,20,SINGLE_VARIANCE,baseline,random
168,35490,0.0998974608115958,0.07316067393488539,0.010187604630511474,0.6514535958607208,5,20,SINGLE_VARIANCE,baseline,random
169,35700,0.09188764068681836,0.07002447336008831,0.010696197404807314,0.6794001920966237,5,20,SINGLE_VARIANCE,baseline,random
170,35910,0.11066402349494456,0.06596426492632894,0.010662229404840939,0.6138886099468269,5,20,SINGLE_VARIANCE,baseline,random
171,36120,0.09539705786620176,0.07191821877393725,0.010631822081078969,0.6671556892978429,5,20,SINGLE_VARIANCE,baseline,random
172,36330,0.09382455060929067,0.06544517645675794,0.01106324223938014,0.6726422326536641,5,20,SINGLE_VARIANCE,baseline,random
173,36540,0.1275469408492516,0.07078075427188078,0.014591834682907937,0.5549834076782493,5,20,SINGLE_VARIANCE,baseline,random
174,36750,0.09679342217380735,0.06505011805935154,0.008000046227088716,0.6622837160331543,5,20,SINGLE_VARIANCE,baseline,random
175,36960,0.10544547113589764,0.06488029648921542,0.009141286464131256,0.6320963566180738,5,20,SINGLE_VARIANCE,baseline,random
176,37170,0.1037792032115483,0.07017698369530297,0.01028550356430806,0.6379100348501954,5,20,SINGLE_VARIANCE,baseline,random
177,37380,0.09281611150778561,0.07156812272080784,0.010332079697303011,0.6761607187069376,5,20,SINGLE_VARIANCE,baseline,random
178,37590,0.08650002069228756,0.06659504761271824,0.008511388497404761,0.6981978227942062,5,20,SINGLE_VARIANCE,baseline,random
179,37800,0.09903995497420567,0.06516779760832792,0.010892310147111927,0.6544454694651405,5,20,SINGLE_VARIANCE,baseline,random
180,38010,0.0880954314943324,0.06896502677645702,0.00826095499737072,0.6926313680148757,5,20,SINGLE_VARIANCE,baseline,random
181,38220,0.11052428812159484,0.0727132269548849,0.011559105226262406,0.614376152488113,5,20,SINGLE_VARIANCE,baseline,random
182,38430,0.10474933177802116,0.07520601441115246,0.009784524270372229,0.6345252158502949,5,20,SINGLE_VARIANCE,baseline,random
183,38640,0.09250580691556504,0.0704633456549754,0.009419740926048619,0.6772433843615769,5,20,SINGLE_VARIANCE,baseline,random
184,38850,0.09882357717438948,0.06762188028322483,0.009921183060237957,0.6552004206265493,5,20,SINGLE_VARIANCE,baseline,random
185,39060,0.09429999773702466,0.06832939814751364,0.009212320819341785,0.6709833778100704,5,20,SINGLE_VARIANCE,baseline,random
186,39270,0.08149770154264882,0.06857601805172743,0.006657641868509184,0.715651122786004,5,20,SINGLE_VARIANCE,baseline,random
187,39480,0.12566587679624147,0.07302399461103648,0.015844381393921355,0.5615465185552,5,20,SINGLE_VARIANCE,baseline,random
188,39690,0.08681423512367624,0.06881357064884769,0.00843439078989298,0.6971015155477613,5,20,SINGLE_VARIANCE,baseline,random
189,39900,0.09405978407042744,0.07242603888211455,0.00853502379034524,0.6718214933040716,5,20,SINGLE_VARIANCE,baseline,random
190,40110,0.09457482839203345,0.066271374238458,0.009489642382033547,0.6700244822007894,5,20,SINGLE_VARIANCE,baseline,random
191,40320,0.08764580736244537,0.06953465413597551,0.009442234730120846,0.6942001253497496,5,20,SINGLE_VARIANCE,baseline,random
192,40530,0.10086163132116109,0.07181257422927105,0.01338700579137583,0.6480895647696812,5,20,SINGLE_VARIANCE,baseline,random
193,40740,0.10368880972604996,0.06787168159464446,0.011013684983155572,0.6382254214883751,5,20,SINGLE_VARIANCE,baseline,random
194,40950,0.11098724833479627,0.07148554012028514,0.010230408113280347,0.612760865009733,5,20,SINGLE_VARIANCE,baseline,random
195,41160,0.0897187399792777,0.06850061795514013,0.009267611825071227,0.6869675770572301,5,20,SINGLE_VARIANCE,baseline,random
196,41370,0.1002172323359366,0.0733117555216869,0.012318511016935953,0.6503378996853663,5,20,SINGLE_VARIANCE,baseline,random
197,41580,0.09454030981394426,0.07182467247621646,0.007956446393629796,0.670144918958353,5,20,SINGLE_VARIANCE,baseline,random
198,41790,0.09295421092570667,0.06775854084872542,0.007914976764246967,0.675678884082323,5,20,SINGLE_VARIANCE,baseline,random
199,42000,0.08752866599478171,0.06617780875525306,0.008948759757613091,0.6946088364635599,5,20,SINGLE_VARIANCE,baseline,random
200,42210,0.09354359017436119,0.06883490928901949,0.008776635782762103,0.6736225153205556,5,20,SINGLE_VARIANCE,baseline,random
201,42420,0.09183219065480562,0.06872789798328913,0.00866893950047421,0.6795936595692745,5,20,SINGLE_VARIANCE,baseline,random
202,42630,0.09426361364643687,0.06436456562978346,0.012001898915602294,0.6711103234184895,5,20,SINGLE_VARIANCE,baseline,random
203,42840,0.09480189331225272,0.07457017361883975,0.009411359035565909,0.6692322432308935,5,20,SINGLE_VARIANCE,baseline,random
204,43050,0.09037319094200168,0.06943597655036657,0.009221399242407023,0.6846841703731189,5,20,SINGLE_VARIANCE,baseline,random
205,43260,0.11424010743600681,0.07423820295478181,0.011951057649382459,0.601411504038117,5,20,SINGLE_VARIANCE,baseline,random
206,43470,0.09128379267926004,0.06900922661150581,0.010166300690933643,0.6815070429612125,5,20,SINGLE_VARIANCE,baseline,random
207,43680,0.09263718934649078,0.06925401068102935,0.010413505779334377,0.6767849855845287,5,20,SINGLE_VARIANCE,baseline,random
208,43890,0.09883272709325831,0.06948512722023949,0.009016564478301075,0.6551684961782802,5,20,SINGLE_VARIANCE,baseline,random
209,44100,0.11641494926075743,0.07209994606453908,0.015272593459679814,0.5938233902719607,5,20,SINGLE_VARIANCE,baseline,random
210,44310,0.1051659851764152,0.06857760357253473,0.010893589201872077,0.6330714947786797,5,20,SINGLE_VARIANCE,baseline,random
211,44520,0.10112392750009007,0.0754450562539732,0.008803858629362152,0.6471744024698346,5,20,SINGLE_VARIANCE,baseline,random
212,44730,0.0960897906546156,0.06565740350816233,0.009079802830141979,0.6647387157284507,5,20,SINGLE_VARIANCE,baseline,random
213,44940,0.07692164396053289,0.06496355815675563,0.005997226529065681,0.7316171784036624,5,20,SINGLE_VARIANCE,baseline,random
214,45150,0.08701939754089118,0.0661057899209384,0.007318691718238139,0.6963856953236653,5,20,SINGLE_VARIANCE,baseline,random
215,45360,0.0863627793033375,0.06658871597715962,0.009316446979107955,0.6986766637199815,5,20,SINGLE_VARIANCE,baseline,random
216,45570,0.09452816496614659,0.06736981456364655,0.008910368875781956,0.6701872928384729,5,20,SINGLE_VARIANCE,baseline,random
217,45780,0.09782778221997009,0.06975464465160088,0.010826089110824805,0.6586747907236783,5,20,SINGLE_VARIANCE,baseline,random
218,45990,0.11237756313590666,0.07081704262040464,0.013581297470762248,0.607909998725328,5,20,SINGLE_VARIANCE,baseline,random
219,46200,0.09750965408627502,0.06954052046540819,0.009120166900038482,0.6597847530405792,5,20,SINGLE_VARIANCE,baseline,random
220,46410,0.09365737216079774,0.06930669125881478,0.00864014177814545,0.6732255252278537,5,20,SINGLE_VARIANCE,baseline,random
221,46620,0.07685935521414959,0.06014886282490563,0.007271775691268308,0.7318345064357651,5,20,SINGLE_VARIANCE,baseline,random
222,46830,0.09480292067663669,0.06915103287789241,0.009047900436170982,0.6692286587137409,5,20,SINGLE_VARIANCE,baseline,random
223,47040,0.11034987311331307,0.07252969422908644,0.010012913214628822,0.6149846937209996,5,20,SINGLE_VARIANCE,baseline,random
224,47250,0.09355114006588086,0.07057340626234879,0.009877610311228666,0.6735961734343912,5,20,SINGLE_VARIANCE,baseline,random
225,47460,0.11992484778181015,0.06921100220084586,0.012698545102887177,0.5815772080520349,5,20,SINGLE_VARIANCE,baseline,random
226,47670,0.1031431331169322,0.06605590106738345,0.010975238620328226,0.6401293099194296,5,20,SINGLE_VARIANCE,baseline,random
227,47880,0.09511497961827957,0.07054930917085153,0.010349265438782724,0.6681398720608522,5,20,SINGLE_VARIANCE,baseline,random
228,48090,0.10040466808777145,0.07110873136613466,0.00898208534070103,0.6496839285355651,5,20,SINGLE_VARIANCE,baseline,random
229,48300,0.09640832508632347,0.07137049368030471,0.010129217282510324,0.66362733582085,5,20,SINGLE_VARIANCE,baseline,random
230,48510,0.10005286690279991,0.0721061799224699,0.010596686445593164,0.6509113775317416,5,20,SINGLE_VARIANCE,baseline,random
231,48720,0.1059834390275609,0.07360923467051618,0.011342140597221259,0.6302193642234899,5,20,SINGLE_VARIANCE,baseline,random
232,48930,0.08870882099245618,0.06736233484334785,0.008294584683893024,0.690491226492049,5,20,SINGLE_VARIANCE,baseline,random
233,49140,0.09121090636681263,0.06921714248672144,0.007993114977916613,0.6817613463429814,5,20,SINGLE_VARIANCE,baseline,random
234,49350,0.08725993879151243,0.06531328793044973,0.00830319460781529,0.6955464368753517,5,20,SINGLE_VARIANCE,baseline,random
235,49560,0.09906816214055088,0.06753423237917078,0.012727216119955769,0.6543470534861887,5,20,SINGLE_VARIANCE,baseline,random
236,49770,0.09035510065590588,0.06721599649306251,0.009241425375298484,0.6847472881352454,5,20,SINGLE_VARIANCE,baseline,random
237,49980,0.09852983014624174,0.07120434045023519,0.008156474092269668,0.6562253162500786,5,20,SINGLE_VARIANCE,baseline,random
238,50190,0.10128072091446153,0.06782227354961731,0.012314859135234373,0.6466273437125059,5,20,SINGLE_VARIANCE,baseline,random
239,50400,0.11196241406246826,0.07115496464295105,0.011403143538455451,0.6093584711444779,5,20,SINGLE_VARIANCE,baseline,random
240,50610,0.11212524158833259,0.07299451874081041,0.012587905083093794,0.6087903591206705,5,20,SINGLE_VARIANCE,baseline,random
241,50820,0.0891947330777125,0.06947382803165401,0.008577025512168525,0.6887958589755181,5,20,SINGLE_VARIANCE,baseline,random
242,51030,0.08488207890188931,0.06609163723817185,0.006049926661373614,0.7038428891309125,5,20,SINGLE_VARIANCE,baseline,random
243,51240,0.09529227263795591,0.06850909794376883,0.012537723111172513,0.6675212893262648,5,20,SINGLE_VARIANCE,baseline,random
244,51450,0.1096361673970569,0.07127658840354557,0.013094932581997256,0.6174748427097101,5,20,SINGLE_VARIANCE,baseline,random
245,51660,0.10406738894179496,0.06804047419533046,0.011376532558860673,0.6369045428268179,5,20,SINGLE_VARIANCE,baseline,random
246,51870,0.1020687631291828,0.07635950806775113,0.012376815220564734,0.6438778315825723,5,20,SINGLE_VARIANCE,baseline,random
247,52080,0.0751607723893405,0.0642951391655037,0.005376236219794448,0.7377609327023598,5,20,SINGLE_VARIANCE,baseline,random
248,52290,0.09094907839585407,0.0680568557384335,0.010312506859444041,0.6826748750457058,5,20,SINGLE_VARIANCE,baseline,random
249,52500,0.10675403783163802,0.06856432005262879,0.012158812770352299,0.6275307128802725,5,20,SINGLE_VARIANCE,baseline,random
250,52710,0.09713460567883542,0.06460537688756364,0.009933559573544732,0.6610933125648074,5,20,SINGLE_VARIANCE,baseline,random
251,52920,0.11427326133778502,0.07662008186703485,0.014809481664757273,0.6012958286930773,5,20,SINGLE_VARIANCE,baseline,random
252,53130,0.09401881569789826,0.067311490542858,0.00949933702292634,0.6719644336632405,5,20,SINGLE_VARIANCE,baseline,random
253,53340,0.08544401453885234,0.06947313107457546,0.007107964252130398,0.7018822722740881,5,20,SINGLE_VARIANCE,baseline,random
254,53550,0.11160178552474757,0.07358943410911219,0.015154848346435643,0.6106167191422885,5,20,SINGLE_VARIANCE,baseline,random
255,53760,0.0992617718377356,0.07013211177547365,0.010751309806052788,0.6536715411837539,5,20,SINGLE_VARIANCE,baseline,random
256,53970,0.09896628410396154,0.06811256999396151,0.011683099501285144,0.6547025102017598,5,20,SINGLE_VARIANCE,baseline,random
257,54180,0.08865724886498379,0.07048943582629935,0.007613899828773088,0.6906711637941415,5,20,SINGLE_VARIANCE,baseline,random
258,54390,0.10142394682981458,0.07310608877030332,0.009960263340737715,0.6461276225246969,5,20,SINGLE_VARIANCE,baseline,random
259,54600,0.09352517432256961,0.07053357978841937,0.008809441571542813,0.6736867689949629,5,20,SINGLE_VARIANCE,baseline,random
260,54810,0.09696398338570014,0.0692155148756049,0.01123863650093817,0.6616886208564812,5,20,SINGLE_VARIANCE,baseline,random
261,55020,0.08975095239885421,0.06774211121257952,0.00875599466466517,0.6868551865828296,5,20,SINGLE_VARIANCE,baseline,random
262,55230,0.09369164849797988,0.06695445466830444,0.007223647869820501,0.6731059336589105,5,20,SINGLE_VARIANCE,baseline,random
263,55440,0.09650617991948278,0.06670954996194561,0.009041088265838331,0.6632859162297189,5,20,SINGLE_VARIANCE,baseline,random
264,55650,0.09784565072000942,0.06454373588964295,0.009251561739459404,0.6586124467823461,5,20,SINGLE_VARIANCE,baseline,random
265,55860,0.10614378833035891,0.07298396112100056,0.010358355660116595,0.6296598988232441,5,20,SINGLE_VARIANCE,baseline,random
266,56070,0.09160775749041133,0.06652916378403154,0.00997176550952479,0.680376716233415,5,20,SINGLE_VARIANCE,baseline,random
267,56280,0.1271423299817185,0.06925807481261614,0.01411188117719397,0.5563951118578011,5,20,SINGLE_VARIANCE,baseline,random
268,56490,0.09071211290949242,0.06957585013091606,0.0077809096159959954,0.6835016575034926,5,20,SINGLE_VARIANCE,baseline,random
269,56700,0.0858470023978513,0.06464260755126237,0.00914583229809176,0.700476230838953,5,20,SINGLE_VARIANCE,baseline,random
270,56910,0.08773490619957196,0.06684546182643039,0.010702211778432842,0.6938892557936951,5,20,SINGLE_VARIANCE,baseline,random
271,57120,0.099491830042016,0.06991177546010904,0.011483383818039174,0.6528688585210193,5,20,SINGLE_VARIANCE,baseline,random
272,57330,0.09813415346011367,0.06843716180390265,0.008811427369805737,0.6576058486983636,5,20,SINGLE_VARIANCE,baseline,random
273,57540,0.09763574420928328,0.06837326220940457,0.010063064818448923,0.6593448193464195,5,20,SINGLE_VARIANCE,baseline,random
274,57750,0.08576941657880448,0.07036259042922602,0.008185973021734664,0.7007469309951059,5,20,SINGLE_VARIANCE,baseline,random
275,57960,0.09569485432994285,0.07419677532976403,0.010019331296660612,0.6661166650247624,5,20,SINGLE_VARIANCE,baseline,random
276,58170,0.08652477716937293,0.06655827350008117,0.00714718405024369,0.6981114464138942,5,20,SINGLE_VARIANCE,baseline,random
277,58380,0.09289285443933144,0.06983173366428565,0.007383997472595305,0.6758929594204043,5,20,SINGLE_VARIANCE,baseline,random
278,58590,0.08558707665808078,0.06727854646056186,0.008032912863110768,0.7013831225777843,5,20,SINGLE_VARIANCE,baseline,random
279,58800,0.09233609832605665,0.06939331244836879,0.008929918009840226,0.6778355047032165,5,20,SINGLE_VARIANCE,baseline,random
280,59010,0.09321374035969411,0.06981583496207816,0.011098040535836986,0.6747733750708855,5,20,SINGLE_VARIANCE,baseline,random
281,59220,0.08943912198913524,0.06763366175488131,0.007477147285704392,0.6879431758783114,5,20,SINGLE_VARIANCE,baseline,random
282,59430,0.09948230217120688,0.0703270968908216,0.010250654340086854,0.6529021016593598,5,20,SINGLE_VARIANCE,baseline,random
283,59640,0.08657735764373363,0.06819916152207021,0.008414309803793724,0.6979279909474843,5,20,SINGLE_VARIANCE,baseline,random
284,59850,0.0961545959657689,0.06866748855353812,0.011509640086578087,0.6645126072969839,5,20,SINGLE_VARIANCE,baseline,random
285,60060,0.1076717005869505,0.07300661700509002,0.011797280133735995,0.6243289492820971,5,20,SINGLE_VARIANCE,baseline,random
286,60270,0.09560741549868065,0.06518038336661748,0.010277793518708164,0.6664217427511728,5,20,SINGLE_VARIANCE,baseline,random
287,60480,0.0809523152647678,0.06546747385700726,0.0062662949665847935,0.7175539982392733,5,20,SINGLE_VARIANCE,baseline,random
288,60690,0.09506350201114516,0.07505173858473778,0.011629806839103954,0.6683194795775461,5,20,SINGLE_VARIANCE,baseline,random
289,60900,0.09793065829594672,0.06506567709542078,0.009992743003521543,0.6583158518070902,5,20,SINGLE_VARIANCE,baseline,random
290,61110,0.10101929347229066,0.06535340534946757,0.008849204894246229,0.6475394749535975,5,20,SINGLE_VARIANCE,baseline,random
291,61320,0.10935816994607321,0.07274040400021563,0.012146399092785184,0.618444787402128,5,20,SINGLE_VARIANCE,baseline,random
292,61530,0.08808541918358204,0.06666055821951826,0.008874525593432133,0.6926663013843609,5,20,SINGLE_VARIANCE,baseline,random
293,61740,0.1026371467739949,0.07045216046303143,0.010168344202150204,0.6418947173576326,5,20,SINGLE_VARIANCE,baseline,random
294,61950,0.09596154208837017,0.07018158500236876,0.009965204815993518,0.665186180321021,5,20,SINGLE_VARIANCE,baseline,random
295,62160,0.09457427847332513,0.06653572740905127,0.009172498246852588,0.6700264008900815,5,20,SINGLE_VARIANCE,baseline,random
296,62370,0.12047622896762004,0.07598669995741499,0.014852069322596532,0.5796534161151553,5,20,SINGLE_VARIANCE,baseline,random
297,62580,0.09450478066846198,0.06730503375641939,0.01064524420308605,0.6702688816276681,5,20,SINGLE_VARIANCE,baseline,random
298,62790,0.09627563665775041,0.07030328190581812,0.007703066930007604,0.6640902912781189,5,20,SINGLE_VARIANCE,baseline,random
299,63000,0.09826969306815019,0.06761477737567825,0.008906180326139422,0.6571329453571197,5,20,SINGLE_VARIANCE,baseline,random
300,63210,0.0918854274703598,0.06809464021866532,0.008675778023574653,0.6794079141010866,5,20,SINGLE_VARIANCE,baseline,random
301,63420,0.09496072398824328,0.07208957636534025,0.008683044631896996,0.6686780763828699,5,20,SINGLE_VARIANCE,baseline,random
302,63630,0.11920893975633262,0.07329673907452709,0.017115029238030467,0.584075040989403,5,20,SINGLE_VARIANCE,baseline,random
303,63840,0.1076918350082543,0.07029403498925381,0.01009325716024242,0.6242586994470378,5,20,SINGLE_VARIANCE,baseline,random
304,64050,0.10451406740294533,0.06586057801785879,0.010650519366147007,0.6353460630599091,5,20,SINGLE_VARIANCE,baseline,random
305,64260,0.09275266139800185,0.06523922298363674,0.009109779142298912,0.676382098784346,5,20,SINGLE_VARIANCE,baseline,random
306,64470,0.10065812218825587,0.065380482592532,0.01199025336235197,0.6487996166159177,5,20,SINGLE_VARIANCE,baseline,random
307,64680,0.10802520899650034,0.07253658228659235,0.011750111561097655,0.6230955437082161,5,20,SINGLE_VARIANCE,baseline,random
308,64890,0.08286791919124056,0.06676182613930438,0.008401066795436833,0.7108703763043137,5,20,SINGLE_VARIANCE,baseline,random
309,65100,0.10239412071788453,0.0749474598003288,0.009927647381886253,0.6427426453958553,5,20,SINGLE_VARIANCE,baseline,random
310,65310,0.0785442575415469,0.06684213124161258,0.005123031191850938,0.7259558119947942,5,20,SINGLE_VARIANCE,baseline,random
311,65520,0.09481957620469716,0.07105156849066824,0.008795181387403733,0.6691705468821953,5,20,SINGLE_VARIANCE,baseline,random
312,65730,0.09177819762172816,0.06858345890571921,0.00905175312251279,0.6797820435119176,5,20,SINGLE_VARIANCE,baseline,random
313,65940,0.09644110741488827,0.06643453781014458,0.008954018709827432,0.6635129569102377,5,20,SINGLE_VARIANCE,baseline,random
314,66150,0.0955378649737853,0.06936084559366743,0.008847805405588051,0.666664407431149,5,20,SINGLE_VARIANCE,baseline,random
315,66360,0.09808918957631907,0.07052599824652024,0.011279564264435672,0.6577627295628563,5,20,SINGLE_VARIANCE,baseline,random
316,66570,0.10187612840267174,0.07298116328108621,0.012169793407489627,0.6445499421716934,5,20,SINGLE_VARIANCE,baseline,random
317,66780,0.11585233467447374,0.07150137863318369,0.014843288477710537,0.5957863760112612,5,20,SINGLE_VARIANCE,baseline,random
318,66990,0.10603671692509044,0.07033986089194062,0.010570371692867024,0.6300334754185778,5,20,SINGLE_VARIANCE,baseline,random
319,67200,0.08967229665921789,0.07205973533199046,0.008425945296509387,0.6871296197365098,5,20,SINGLE_VARIANCE,baseline,random
320,67410,0.10961708510390236,0.07181606509779412,0.012676922841575733,0.6175414216258077,5,20,SINGLE_VARIANCE,baseline,random
321,67620,0.08961681827867064,0.06716266897046252,0.00886641773450007,0.687323186118379,5,20,SINGLE_VARIANCE,baseline,random
322,67830,0.08857833903830147,0.06894833252905568,0.008246947672500416,0.6909464834681144,5,20,SINGLE_VARIANCE,baseline,random
323,68040,0.10023269629914622,0.0646905256417419,0.010776095058329053,0.6502839452732455,5,20,SINGLE_VARIANCE,baseline,random
324,68250,0.0934263280756473,0.06947105518525189,0.009497838322753248,0.6740316476700318,5,20,SINGLE_VARIANCE,baseline,random
325,68460,0.12982074243086145,0.07095340850803608,0.015391964192204876,0.5470500191961236,5,20,SINGLE_VARIANCE,baseline,random
326,68670,0.09283044225182967,0.06623056674675501,0.009932724374632537,0.6761107181437139,5,20,SINGLE_VARIANCE,baseline,random
327,68880,0.08576803349543181,0.0690977501872542,0.008442612445811288,0.700751756630635,5,20,SINGLE_VARIANCE,baseline,random
328,69090,0.09447483338058604,0.07522968882107713,0.00801669346892536,0.6703733689631626,5,20,SINGLE_VARIANCE,baseline,random
329,69300,0.07976905782541935,0.0650333566174798,0.005895142420645074,0.7216824327590834,5,20,SINGLE_VARIANCE,baseline,random
330,69510,0.11047164237511264,0.07036248720699384,0.013310834057269738,0.614559835691675,5,20,SINGLE_VARIANCE,baseline,random
331,69720,0.09321349581696865,0.06955939736056181,0.01085036604016208,0.6747742282906463,5,20,SINGLE_VARIANCE,baseline,random
332,69930,0.10917858632334929,0.07315272803662135,0.01135188482288742,0.6190713621462127,5,20,SINGLE_VARIANCE,baseline,random
333,70140,0.09075849422498267,0.06451326420697383,0.00966216196133817,0.6833398311607404,5,20,SINGLE_VARIANCE,baseline,random
334,70350,0.09819255169707303,0.06523919056064037,0.011746318131453815,0.6574020948157835,5,20,SINGLE_VARIANCE,baseline,random
335,70560,0.09740741687765223,0.06552896420117288,0.011106081434748238,0.660141462922344,5,20,SINGLE_VARIANCE,baseline,random
336,70770,0.09377361338395962,0.06894320617012589,0.008161252864191743,0.6728199547557249,5,20,SINGLE_VARIANCE,baseline,random
337,70980,0.09867504957781763,0.06969310237416598,0.010640361923907283,0.6557186396010856,5,20,SINGLE_VARIANCE,baseline,random
338,71190,0.1037966944867994,0.06797574000952153,0.011703504720349473,0.6378490070618708,5,20,SINGLE_VARIANCE,baseline,random
339,71400,0.09340270270567042,0.06922701530521845,0.010152786459437768,0.6741140775705018,5,20,SINGLE_VARIANCE,baseline,random
340,71610,0.10300073472859521,0.07296817063299171,0.010852936618347653,0.640626143830991,5,20,SINGLE_VARIANCE,baseline,random
341,71820,0.09260362072958563,0.06684693015114827,0.01109659920592009,0.6769021078879304,5,20,SINGLE_VARIANCE,baseline,random
342,72030,0.09609064429013975,0.06693409137247959,0.011646374758358412,0.6647357373585304,5,20,SINGLE_VARIANCE,baseline,random
343,72240,0.09414985536990854,0.0671958157418667,0.009043098644507945,0.6715072307863335,5,20,SINGLE_VARIANCE,baseline,random
344,72450,0.09814496905587,0.07177832720918949,0.0115159707417137,0.6575681126340146,5,20,SINGLE_VARIANCE,baseline,random
345,72660,0.09537526059709106,0.06917561431823048,0.008907479487531718,0.667231740878202,5,20,SINGLE_VARIANCE,baseline,random
346,72870,0.09043559658442535,0.0669353314190348,0.010226669315263344,0.6844664344858596,5,20,SINGLE_VARIANCE,baseline,random
347,73080,0.10359004450562392,0.07020129195307571,0.012564165779889233,0.6385700174586214,5,20,SINGLE_VARIANCE,baseline,random
348,73290,0.1046105357070316,0.07228757416031455,0.012252189555384955,0.6350094811264995,5,20,SINGLE_VARIANCE,baseline,random
349,73500,0.09330793255617563,0.06582814691817869,0.008927052265234567,0.6744447345717687,5,20,SINGLE_VARIANCE,baseline,random
350,73710,0.1020613111777748,0.06997076228621739,0.01144513162062118,0.6439038317516054,5,20,SINGLE_VARIANCE,baseline,random
351,73920,0.09854490788493415,0.06723217561873641,0.008761825430505927,0.6561727093913948,5,20,SINGLE_VARIANCE,baseline,random
352,74130,0.11385474341111274,0.07046855826911705,0.011212280077326631,0.602756055181562,5,20,SINGLE_VARIANCE,baseline,random
353,74340,0.10381981071248793,0.0682382322340623,0.010484975894330962,0.6377683535870422,5,20,SINGLE_VARIANCE,baseline,random
354,74550,0.10487724707609891,0.06763421105401339,0.009334384754040493,0.634078914044251,5,20,SINGLE_VARIANCE,baseline,random
355,74760,0.1016255717346512,0.07075351901281367,0.009917468201826029,0.6454241448287197,5,20,SINGLE_VARIANCE,baseline,random
356,74970,0.09471566537671246,0.06608065002861342,0.008581765435727539,0.6695330960916644,5,20,SINGLE_VARIANCE,baseline,random
357,75180,0.08580272128770006,0.0686043900673785,0.0072508671866247515,0.7006307294777485,5,20,SINGLE_VARIANCE,baseline,random
358,75390,0.09631108349413457,0.07088376532470117,0.010314139982337574,0.6639666157886775,5,20,SINGLE_VARIANCE,baseline,random
359,75600,0.1066636396870433,0.0673429438394139,0.010678385275938316,0.6278461157742337,5,20,SINGLE_VARIANCE,baseline,random
360,75810,0.09935739102968567,0.06839038548690847,0.009597965286514512,0.6533379218379753,5,20,SINGLE_VARIANCE,baseline,random
361,76020,0.1043663602555915,0.06692484035337526,0.009887375023057235,0.6358614194529305,5,20,SINGLE_VARIANCE,baseline,random
362,76230,0.09199397055361068,0.07153313481585798,0.010212276020204008,0.679029202759938,5,20,SINGLE_VARIANCE,baseline,random
363,76440,0.10349363200051953,0.07471178742108037,0.012021435532887193,0.6389064047070578,5,20,SINGLE_VARIANCE,baseline,random
364,76650,0.10124368740965768,0.06497488117269806,0.0101520829009718,0.6467565551541901,5,20,SINGLE_VARIANCE,baseline,random
365,76860,0.09644508820804057,0.0680487728071161,0.00859915456544458,0.663499067757024,5,20,SINGLE_VARIANCE,baseline,random
366,77070,0.1196588119263529,0.06386723608314894,0.013010324489628338,0.5825054182391448,5,20,SINGLE_VARIANCE,baseline,random
367,77280,0.10650781285855371,0.06993911399389634,0.013411663894134413,0.6283898020731368,5,20,SINGLE_VARIANCE,baseline,random
368,77490,0.09854382150743464,0.06976571133067898,0.00985847866046065,0.6561764998077669,5,20,SINGLE_VARIANCE,baseline,random
369,77700,0.09146467565005975,0.07156431091390938,0.009589795842338036,0.6808759347375393,5,20,SINGLE_VARIANCE,baseline,random
370,77910,0.11242351731337988,0.07168933131193637,0.012183012879843448,0.6077496626849188,5,20,SINGLE_VARIANCE,baseline,random
371,78120,0.09662784659691127,0.06959216426845546,0.009476665996760182,0.6628614161215405,5,20,SINGLE_VARIANCE,baseline,random
372,78330,0.10514716152719146,0.06890324325188259,0.011556143473633273,0.6331371712753237,5,20,SINGLE_VARIANCE,baseline,random
373,78540,0.08735411729688272,0.06444844425381882,0.009022593825573048,0.6952178441450927,5,20,SINGLE_VARIANCE,baseline,random
374,78750,0.0992391137960929,0.0663991113422107,0.010425312636787929,0.6537505960353511,5,20,SINGLE_VARIANCE,baseline,random
375,78960,0.10935190571769703,0.0710561499607105,0.011933251922968372,0.6184666435560031,5,20,SINGLE_VARIANCE,baseline,random
376,79170,0.09835947342229691,0.06748192724741091,0.010498709637001056,0.656819697959779,5,20,SINGLE_VARIANCE,baseline,random
377,79380,0.0896319396893611,0.06862051126545739,0.00847286695987623,0.6872704268862737,5,20,SINGLE_VARIANCE,baseline,random
378,79590,0.09359603876140439,0.06969815109016397,0.007146556022457558,0.673439520014493,5,20,SINGLE_VARIANCE,baseline,random
379,79800,0.09055648161777172,0.06981544566389496,0.009745597030901356,0.6840446615664598,5,20,SINGLE_VARIANCE,baseline,random
380,80010,0.09574296005343509,0.06689971207245429,0.010370488013976824,0.6659488221506241,5,20,SINGLE_VARIANCE,baseline,random
381,80220,0.09327691287287408,0.06701773560876051,0.01101051729821522,0.6745529635395969,5,20,SINGLE_VARIANCE,baseline,random
382,80430,0.10079404737618951,0.07368498996304525,0.010707475052066243,0.6483253679703432,5,20,SINGLE_VARIANCE,baseline,random
