generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
451,94920,0.16883004333902144,0.16293315009967121,0.0032999219890147103,0.4109449425599011,4,20,MULTIPLE_VARIANCE,baseline,random
452,95130,0.1698255085232877,0.16271513524744066,0.0048634368976263696,0.40747172304458007,4,20,MULTIPLE_VARIANCE,baseline,random
453,95340,0.16978928660853915,0.15919287042418417,0.006741004776238295,0.4075981028147372,4,20,MULTIPLE_VARIANCE,baseline,random
454,95550,0.1700104155909044,0.15450466032718174,0.009838979097597771,0.40682657457940247,4,20,MULTIPLE_VARIANCE,baseline,random
455,95760,0.16884773045568716,0.15535122905879342,0.009375729834793123,0.4108832314727189,4,20,MULTIPLE_VARIANCE,baseline,random
456,95970,0.1688469233774372,0.15690020449355288,0.0073395890466954545,0.4108860474023691,4,20,MULTIPLE_VARIANCE,baseline,random
457,96180,0.16852768853280015,0.15522246994763436,0.006163687597002327,0.41199987107987035,4,20,MULTIPLE_VARIANCE,baseline,random
458,96390,0.16605621027116593,0.15299777064998227,0.007926091054236117,0.4206229617370556,4,20,MULTIPLE_VARIANCE,baseline,random
459,96600,0.16886936050997906,0.15211166649352537,0.0047241988898610076,0.41080776331183144,4,20,MULTIPLE_VARIANCE,baseline,random
460,96810,0.16817202531733905,0.1489045847246565,0.008177032756885312,0.41324079486138043,4,20,MULTIPLE_VARIANCE,baseline,random
461,97020,0.16850801772586874,0.14751117077883544,0.009110133492503449,0.4120685033450627,4,20,MULTIPLE_VARIANCE,baseline,random
462,97230,0.16865869594704105,0.14958294742036393,0.00858923203919972,0.411542780751665,4,20,MULTIPLE_VARIANCE,baseline,random
463,97440,0.16573916563464444,0.14458588086361235,0.007917829134074732,0.4217291436871616,4,20,MULTIPLE_VARIANCE,baseline,random
464,97650,0.16819008309819664,0.1443662214566971,0.008715229133555066,0.4131777905113848,4,20,MULTIPLE_VARIANCE,baseline,random
465,97860,0.15443341357066773,0.14651611138990092,0.002638700430953563,0.46117538382154455,4,20,MULTIPLE_VARIANCE,baseline,random
466,98070,0.15687007968915564,0.14921078374272245,0.0022900238110757118,0.4526737541826419,4,20,MULTIPLE_VARIANCE,baseline,random
467,98280,0.1533003979504406,0.15009561177021796,0.0012318811436120626,0.46512852254054154,4,20,MULTIPLE_VARIANCE,baseline,random
468,98490,0.1537702653205948,0.1513250129914838,0.001010451286499998,0.463489135703688,4,20,MULTIPLE_VARIANCE,baseline,random
469,98700,0.1552209848181964,0.15150791110435366,0.0013501988274380217,0.4584275149157741,4,20,MULTIPLE_VARIANCE,baseline,random
470,98910,0.1553769791808463,0.15167302135912525,0.0016992402379119806,0.4578832440832034,4,20,MULTIPLE_VARIANCE,baseline,random
471,99120,0.1566438018175454,0.15299744606304788,0.0019130684687500778,0.45346324710713964,4,20,MULTIPLE_VARIANCE,baseline,random
472,99330,0.15717964913204763,0.1540817690170419,0.0016873391459914938,0.4515936534946485,4,20,MULTIPLE_VARIANCE,baseline,random
473,99540,0.157110821585828,0.15472258534332078,0.0009043227100014211,0.45183379567189386,4,20,MULTIPLE_VARIANCE,baseline,random
474,99750,0.15830520080650823,0.15533804373764187,0.0008065003609366966,0.4476665567935014,4,20,MULTIPLE_VARIANCE,baseline,random
475,99960,0.15691501175504943,0.15521795611593023,0.0008630914131420793,0.4525169843321312,4,20,MULTIPLE_VARIANCE,baseline,random
476,100170,0.15699256060766625,0.1557565363781483,0.0006953103885823262,0.4522464131533933,4,20,MULTIPLE_VARIANCE,baseline,random
0,210,0.10944247864508524,0.0717870526252318,0.013831184699930676,0.6181506308375911,5,20,MULTIPLE_VARIANCE,baseline,random
1,420,0.09290548794865502,0.07424979513214812,0.007478069463913203,0.6758488805798549,5,20,MULTIPLE_VARIANCE,baseline,random
2,630,0.10335867712284856,0.07577859728404984,0.009417753729224598,0.6393772678996867,5,20,MULTIPLE_VARIANCE,baseline,random
3,840,0.10181806006095945,0.07942096076346314,0.011277495423528428,0.6447525450360075,5,20,MULTIPLE_VARIANCE,baseline,random
4,1050,0.10940552804107842,0.07983074450332688,0.012211431641262522,0.6182795530349395,5,20,MULTIPLE_VARIANCE,baseline,random
5,1260,0.09771484384478923,0.07846175886670874,0.009023485843791318,0.6590688374215503,5,20,MULTIPLE_VARIANCE,baseline,random
6,1470,0.100347553042742,0.0829712333898503,0.009057976393233235,0.6498832053080229,5,20,MULTIPLE_VARIANCE,baseline,random
7,1680,0.1049095811936354,0.0893355459642308,0.007619888299315072,0.6339660989605962,5,20,MULTIPLE_VARIANCE,baseline,random
8,1890,0.10551394263539596,0.09071709272091297,0.008457961790712445,0.6318574567026779,5,20,MULTIPLE_VARIANCE,baseline,random
9,2100,0.10550596029604058,0.08379515920569972,0.007852530845954124,0.631885307417364,5,20,MULTIPLE_VARIANCE,baseline,random
10,2310,0.11000894288275602,0.09388000130802905,0.007222507433277829,0.6161742135041615,5,20,MULTIPLE_VARIANCE,baseline,random
11,2520,0.10748412176606095,0.09713861307650354,0.006719718825004815,0.6249834196057928,5,20,MULTIPLE_VARIANCE,baseline,random
12,2730,0.10529890684944561,0.09349682217206087,0.00581025748410511,0.6326077255217785,5,20,MULTIPLE_VARIANCE,baseline,random
13,2940,0.10628379593528385,0.09727646592631208,0.005123341681604971,0.6291714064546465,5,20,MULTIPLE_VARIANCE,baseline,random
14,3150,0.10827013330615269,0.09756162383648057,0.006950973333056653,0.6222409925842728,5,20,MULTIPLE_VARIANCE,baseline,random
15,3360,0.10755654575038434,0.09875715706177313,0.005603283760225475,0.6247307293061167,5,20,MULTIPLE_VARIANCE,baseline,random
16,3570,0.10652238976133448,0.09907762089542899,0.005684756892146476,0.6283389426518217,5,20,MULTIPLE_VARIANCE,baseline,random
17,3780,0.10737486412680801,0.09232708971655312,0.008930795989287749,0.6253646240626125,5,20,MULTIPLE_VARIANCE,baseline,random
18,3990,0.10738480076792416,0.09783670690426803,0.006395700444287316,0.6253299547076347,5,20,MULTIPLE_VARIANCE,baseline,random
19,4200,0.10742373750189488,0.09758754607359332,0.005832087669559973,0.6251941028200676,5,20,MULTIPLE_VARIANCE,baseline,random
20,4410,0.10624472184171145,0.09497619591418524,0.00840486241600604,0.6293077375955887,5,20,MULTIPLE_VARIANCE,baseline,random
21,4620,0.10655306196173422,0.09979019831810466,0.004446852648409607,0.6282319260663197,5,20,MULTIPLE_VARIANCE,baseline,random
22,4830,0.10592770991156635,0.09862763836498628,0.004167477887640322,0.6304138054317844,5,20,MULTIPLE_VARIANCE,baseline,random
23,5040,0.10599664999165131,0.09919742957056621,0.004673093408424699,0.6301732706191928,5,20,MULTIPLE_VARIANCE,baseline,random
24,5250,0.1288041569685739,0.09762565222888478,0.007832160596672341,0.5505969282416784,5,20,MULTIPLE_VARIANCE,baseline,random
25,5460,0.10638078447062882,0.09946613002644437,0.004777306652930518,0.6288330094126939,5,20,MULTIPLE_VARIANCE,baseline,random
26,5670,0.10589384146538904,0.0974672965141688,0.004491498243161083,0.6305319738520123,5,20,MULTIPLE_VARIANCE,baseline,random
27,5880,0.11061069789070017,0.09801589013456173,0.005066793941971722,0.6140746652024555,5,20,MULTIPLE_VARIANCE,baseline,random
28,6090,0.11130904497547439,0.09972390900310936,0.0052883303863095685,0.6116381031190781,5,20,MULTIPLE_VARIANCE,baseline,random
29,6300,0.11134258405996131,0.09923857946854017,0.005900827629246731,0.6115210838555146,5,20,MULTIPLE_VARIANCE,baseline,random
30,6510,0.10638868553739898,0.0976249436849213,0.0059494171643095315,0.6288054422614447,5,20,MULTIPLE_VARIANCE,baseline,random
31,6720,0.1070997958458161,0.09921651205254098,0.005023965459860922,0.6263243487588521,5,20,MULTIPLE_VARIANCE,baseline,random
32,6930,0.10638042470212876,0.10092867162219417,0.00407849845894178,0.6288342646599845,5,20,MULTIPLE_VARIANCE,baseline,random
33,7140,0.10666179103815056,0.10038605643221792,0.005830842344126964,0.6278525657872656,5,20,MULTIPLE_VARIANCE,baseline,random
34,7350,0.10635987895956175,0.09422172937089042,0.008107103197085313,0.6289059496120736,5,20,MULTIPLE_VARIANCE,baseline,random
35,7560,0.10650623955013756,0.10145745334280251,0.004132265500535796,0.6283952914117705,5,20,MULTIPLE_VARIANCE,baseline,random
36,7770,0.11152482486549896,0.0994087218142504,0.005986361260505113,0.610885238089851,5,20,MULTIPLE_VARIANCE,baseline,random
37,7980,0.11193972209303425,0.09669092247124958,0.006405747297688762,0.609437644371553,5,20,MULTIPLE_VARIANCE,baseline,random
38,8190,0.1078039143204622,0.09971084642784304,0.005687615917382036,0.6238676500556809,5,20,MULTIPLE_VARIANCE,baseline,random
39,8400,0.10634853995942058,0.09946962645066901,0.00662643700837774,0.6289455118561351,5,20,MULTIPLE_VARIANCE,baseline,random
40,8610,0.10633216104979223,0.09805249118346784,0.0049927333759875545,0.6290026585544425,5,20,MULTIPLE_VARIANCE,baseline,random
41,8820,0.10646079245895078,0.09318113807148473,0.007217271336617883,0.6285538582069928,5,20,MULTIPLE_VARIANCE,baseline,random
42,9030,0.10633910619607564,0.09411939441455439,0.005674750782691812,0.6289784266496109,5,20,MULTIPLE_VARIANCE,baseline,random
43,9240,0.1063795156759831,0.09605211910847074,0.00562096951217172,0.6288374362900917,5,20,MULTIPLE_VARIANCE,baseline,random
44,9450,0.10657778130436718,0.0948528222257426,0.004268915202606346,0.6281456792496598,5,20,MULTIPLE_VARIANCE,baseline,random
45,9660,0.10625983960113004,0.09712333194544136,0.0025081069107354193,0.6292549911029233,5,20,MULTIPLE_VARIANCE,baseline,random
46,9870,0.10656161352211084,0.09745728928200692,0.002727405356639926,0.6282020893157673,5,20,MULTIPLE_VARIANCE,baseline,random
47,10080,0.09931634397333913,0.09609079328343365,0.002121982907808562,0.6534811367282624,5,20,MULTIPLE_VARIANCE,baseline,random
48,10290,0.10073863885003301,0.0976536494281943,0.0009692740221104347,0.6485186906273318,5,20,MULTIPLE_VARIANCE,baseline,random
49,10500,0.10682292675958159,0.09747637240150359,0.0029053701213339234,0.627290356539634,5,20,MULTIPLE_VARIANCE,baseline,random
50,10710,0.10522900589382035,0.09805550635725786,0.002623469581548223,0.632851612869176,5,20,MULTIPLE_VARIANCE,baseline,random
51,10920,0.10631753804071438,0.09849473754928863,0.0030268961479808115,0.6290536788425497,5,20,MULTIPLE_VARIANCE,baseline,random
52,11130,0.1063031754673373,0.09861443454223913,0.0029895729128513455,0.6291037904596428,5,20,MULTIPLE_VARIANCE,baseline,random
53,11340,0.1063038048009601,0.0977337311011908,0.002838174280997211,0.6291015946884044,5,20,MULTIPLE_VARIANCE,baseline,random
54,11550,0.10806629631690454,0.09889212191375443,0.0031543661301588247,0.6229521883349538,5,20,MULTIPLE_VARIANCE,baseline,random
55,11760,0.11045387281114621,0.10007699415057413,0.003619829662634039,0.6146218344409256,5,20,MULTIPLE_VARIANCE,baseline,random
56,11970,0.1064335201626319,0.09935694197252394,0.003020119586798682,0.6286490123854608,5,20,MULTIPLE_VARIANCE,baseline,random
57,12180,0.10810052468158304,0.0972444135609442,0.004597872661893898,0.6228327641440751,5,20,MULTIPLE_VARIANCE,baseline,random
58,12390,0.11053992910647228,0.09758846041113697,0.005205300781418547,0.6143215804400154,5,20,MULTIPLE_VARIANCE,baseline,random
59,12600,0.1110861336465406,0.1003225725434871,0.0049195711978045,0.6124158500358722,5,20,MULTIPLE_VARIANCE,baseline,random
60,12810,0.11494204439305726,0.09878535413844088,0.006122024321210717,0.598962416740755,5,20,MULTIPLE_VARIANCE,baseline,random
61,13020,0.12197180693524143,0.09742878777743119,0.008076817728410133,0.5744352822558025,5,20,MULTIPLE_VARIANCE,baseline,random
62,13230,0.11080675542799114,0.09857756696284843,0.005740643121317483,0.6133906122838728,5,20,MULTIPLE_VARIANCE,baseline,random
63,13440,0.11044120616494432,0.09790357915195794,0.00473525837644935,0.6146660288974244,5,20,MULTIPLE_VARIANCE,baseline,random
64,13650,0.11026607644040051,0.09899116226069739,0.0053769276301065035,0.615277063805136,5,20,MULTIPLE_VARIANCE,baseline,random
65,13860,0.11063710760957107,0.10161260664680659,0.006272285754973707,0.6139825205926526,5,20,MULTIPLE_VARIANCE,baseline,random
66,14070,0.11045230053801987,0.10412264056706136,0.00584643479723568,0.6146273201673902,5,20,MULTIPLE_VARIANCE,baseline,random
67,14280,0.110500308150413,0.10557395383346094,0.004625325608985004,0.6144598196069655,5,20,MULTIPLE_VARIANCE,baseline,random
68,14490,0.11158765537321312,0.10808993225466024,0.0032232797645900375,0.6106660198298862,5,20,MULTIPLE_VARIANCE,baseline,random
69,14700,0.11118784453665102,0.10951675834105018,0.0016035747585143433,0.6120609765013321,5,20,MULTIPLE_VARIANCE,baseline,random
70,14910,0.11911342978926204,0.10965319409721495,0.002496038830141966,0.5844082792450249,5,20,MULTIPLE_VARIANCE,baseline,random
71,15120,0.11257667129503197,0.1086666153397837,0.002590713289485914,0.6072153020600264,5,20,MULTIPLE_VARIANCE,baseline,random
72,15330,0.11304592559231366,0.10974669463117301,0.001182785943943479,0.6055780542599757,5,20,MULTIPLE_VARIANCE,baseline,random
73,15540,0.11704842278929697,0.10925449869873757,0.0021695694873454015,0.5916131747299832,5,20,MULTIPLE_VARIANCE,baseline,random
74,15750,0.11637740180677898,0.11007323848484926,0.0014718732210414597,0.5939543949037347,5,20,MULTIPLE_VARIANCE,baseline,random
75,15960,0.11432115343523518,0.11050225474035129,0.0010480928743478045,0.6011287311691029,5,20,MULTIPLE_VARIANCE,baseline,random
76,16170,0.11646183943664028,0.11048123494909114,0.0013780042943681817,0.5936597884940912,5,20,MULTIPLE_VARIANCE,baseline,random
77,16380,0.11746564876740387,0.11072900482345997,0.001585409491956189,0.590157455903887,5,20,MULTIPLE_VARIANCE,baseline,random
78,16590,0.1159246304533876,0.11045738536633382,0.0013629763435896677,0.5955341330256021,5,20,MULTIPLE_VARIANCE,baseline,random
79,16800,0.11264995989996276,0.10973123808448895,0.0012565968248676245,0.6069595950630169,5,20,MULTIPLE_VARIANCE,baseline,random
80,17010,0.11308558608641929,0.11013440679526633,0.0011850652547298,0.6054396771431342,5,20,MULTIPLE_VARIANCE,baseline,random
81,17220,0.11116815920717252,0.10684747919316565,0.0031118554137383996,0.6121296594362965,5,20,MULTIPLE_VARIANCE,baseline,random
82,17430,0.1150264359088009,0.10968757165493107,0.0016432562371492836,0.59866797122519,5,20,MULTIPLE_VARIANCE,baseline,random
83,17640,0.1162052500761667,0.10815430796513106,0.0029459481304500456,0.5945550394665072,5,20,MULTIPLE_VARIANCE,baseline,random
84,17850,0.11560316641507558,0.10926315827298755,0.0018057332754863411,0.5966557344527402,5,20,MULTIPLE_VARIANCE,baseline,random
85,18060,0.11372535917787296,0.10991567589522583,0.0015832026370084724,0.603207482163606,5,20,MULTIPLE_VARIANCE,baseline,random
86,18270,0.11330432565094192,0.10949718944160702,0.0019299823135258166,0.6046764856862347,5,20,MULTIPLE_VARIANCE,baseline,random
87,18480,0.12419419141217672,0.11083348928452749,0.003025240650959906,0.5666812901947667,5,20,MULTIPLE_VARIANCE,baseline,random
88,18690,0.12765977581868382,0.11107285989320484,0.00357924357704219,0.5545897217673438,5,20,MULTIPLE_VARIANCE,baseline,random
89,18900,0.1139690693615876,0.11124416929706409,0.001373925264391069,0.6023571671756599,5,20,MULTIPLE_VARIANCE,baseline,random
90,19110,0.11612918178605253,0.11162621126882412,0.0017084793048232942,0.5948204449009689,5,20,MULTIPLE_VARIANCE,baseline,random
91,19320,0.11299734075979938,0.1108762681682002,0.0006206067116917178,0.6057475687654594,5,20,MULTIPLE_VARIANCE,baseline,random
92,19530,0.11318903679247205,0.11116801602060399,0.0008884875568233864,0.6050787333182619,5,20,MULTIPLE_VARIANCE,baseline,random
93,19740,0.11737076361076589,0.11165508914376329,0.0013589396881211419,0.5904885141698697,5,20,MULTIPLE_VARIANCE,baseline,random
94,19950,0.11514640577886287,0.11177493491581245,0.0011341357032006228,0.5982493913486302,5,20,MULTIPLE_VARIANCE,baseline,random
95,20160,0.11868432709753725,0.11166808153001372,0.0015152948511481898,0.5859054364199129,5,20,MULTIPLE_VARIANCE,baseline,random
96,20370,0.11564256074813371,0.11202558189144586,0.0013944425608173813,0.5965182859828858,5,20,MULTIPLE_VARIANCE,baseline,random
97,20580,0.11561685181286573,0.1117590539102189,0.0010388131214591656,0.596607985529492,5,20,MULTIPLE_VARIANCE,baseline,random
98,20790,0.11297549759800093,0.1115347563224406,0.000589989061329101,0.6058237804673188,5,20,MULTIPLE_VARIANCE,baseline,random
99,21000,0.11538737084038797,0.11168626914330355,0.0009273785871392368,0.5974086542064102,5,20,MULTIPLE_VARIANCE,baseline,random
100,21210,0.11548001944429226,0.11149133036749619,0.0008651290395787143,0.5970853993661269,5,20,MULTIPLE_VARIANCE,baseline,random
101,21420,0.11246213402094436,0.11100885224481356,0.000846574626368116,0.6076149273828206,5,20,MULTIPLE_VARIANCE,baseline,random
102,21630,0.11546020461665812,0.11134769021127014,0.0008931724990598154,0.5971545341255533,5,20,MULTIPLE_VARIANCE,baseline,random
103,21840,0.11630653423818725,0.11159030747323657,0.0014562100292835037,0.5942016548040571,5,20,MULTIPLE_VARIANCE,baseline,random
104,22050,0.11251241349606242,0.11111390208726186,0.00049484716265127,0.6074395001986655,5,20,MULTIPLE_VARIANCE,baseline,random
105,22260,0.11787958723283758,0.11093781258528844,0.0017858573777339902,0.5887132073465191,5,20,MULTIPLE_VARIANCE,baseline,random
106,22470,0.12248043075116881,0.1116644139306401,0.0021772950625690685,0.5726606725644167,5,20,MULTIPLE_VARIANCE,baseline,random
107,22680,0.12224296168645486,0.11215771310502895,0.003068978786144234,0.5734892120280619,5,20,MULTIPLE_VARIANCE,baseline,random
108,22890,0.12457841744948886,0.11440405733291843,0.004341401153258524,0.5653407095374224,5,20,MULTIPLE_VARIANCE,baseline,random
109,23100,0.13180008024073903,0.12082870039333841,0.003942311227884513,0.5401440270857649,5,20,MULTIPLE_VARIANCE,baseline,random
110,23310,0.1307802757233612,0.12183995143582423,0.00436498595696371,0.5437021675486883,5,20,MULTIPLE_VARIANCE,baseline,random
111,23520,0.13157231120653967,0.1251531339531351,0.0032115325195765814,0.5409387227386824,5,20,MULTIPLE_VARIANCE,baseline,random
112,23730,0.1337491987982236,0.12459418306990817,0.002645673082255322,0.5333434712064354,5,20,MULTIPLE_VARIANCE,baseline,random
113,23940,0.13435378011225757,0.1254584078396949,0.003010928243984799,0.5312340618049917,5,20,MULTIPLE_VARIANCE,baseline,random
114,24150,0.13423710418070783,0.12596980605138403,0.002679560618405623,0.5316411489928028,5,20,MULTIPLE_VARIANCE,baseline,random
115,24360,0.13657136217119498,0.12660803138945564,0.0028748428012602537,0.523496825580498,5,20,MULTIPLE_VARIANCE,baseline,random
116,24570,0.1365024381015105,0.1265998967086227,0.0030834318886641637,0.5237373045321351,5,20,MULTIPLE_VARIANCE,baseline,random
117,24780,0.13325007968798616,0.1270473345244019,0.0029423396141294773,0.535084918583547,5,20,MULTIPLE_VARIANCE,baseline,random
118,24990,0.13350238828065955,0.12911521836834464,0.002730845364825807,0.5342046033883929,5,20,MULTIPLE_VARIANCE,baseline,random
119,25200,0.1336350721323834,0.13099376293711612,0.0015426859002215896,0.5337416638999417,5,20,MULTIPLE_VARIANCE,baseline,random
120,25410,0.13386569755683367,0.13159092921592308,0.001149802823575234,0.5329370021823948,5,20,MULTIPLE_VARIANCE,baseline,random
121,25620,0.13560757258804929,0.13157380769967275,0.0012202972783093042,0.5268595276033841,5,20,MULTIPLE_VARIANCE,baseline,random
122,25830,0.1335354642239411,0.1322176082830328,0.0007632391924087473,0.534089200043797,5,20,MULTIPLE_VARIANCE,baseline,random
123,26040,0.1341679082089177,0.1326006398362322,0.0008863253506002931,0.5318825766222184,5,20,MULTIPLE_VARIANCE,baseline,random
124,26250,0.1342164722120823,0.1325902026622395,0.0009808753400861539,0.5317131347912036,5,20,MULTIPLE_VARIANCE,baseline,random
125,26460,0.1346455726599132,0.13325196945052242,0.0007010073501823612,0.5302159854453551,5,20,MULTIPLE_VARIANCE,baseline,random
126,26670,0.1343508336489265,0.13374983017841646,0.0003190248077547016,0.5312443421383518,5,20,MULTIPLE_VARIANCE,baseline,random
127,26880,0.13475574895231193,0.1341752815710392,0.00016445893786162568,0.5298315757694235,5,20,MULTIPLE_VARIANCE,baseline,random
128,27090,0.13686223207637796,0.134354014512063,0.0004676742323231859,0.5224819683589009,5,20,MULTIPLE_VARIANCE,baseline,random
129,27300,0.13442915402412214,0.13429408306122256,3.987951514553143e-05,0.530971079085182,5,20,MULTIPLE_VARIANCE,baseline,random
130,27510,0.13601687314722272,0.13438085925453708,0.000321419387352571,0.5254314608942496,5,20,MULTIPLE_VARIANCE,baseline,random
131,27720,0.13440776129202608,0.13433208925248055,2.8963860844202346e-05,0.5310457192190375,5,20,MULTIPLE_VARIANCE,baseline,random
132,27930,0.13495505409848596,0.13438289392074498,0.00011878499995918888,0.5291361918080991,5,20,MULTIPLE_VARIANCE,baseline,random
133,28140,0.13641785019883684,0.13448712006449143,0.0003808435653766259,0.5240324352498836,5,20,MULTIPLE_VARIANCE,baseline,random
134,28350,0.1368136773117305,0.13470709476201995,0.0006371486035674711,0.5226513779563443,5,20,MULTIPLE_VARIANCE,baseline,random
135,28560,0.1366027225345005,0.13493721425676694,0.0006024962567036721,0.5233874079659376,5,20,MULTIPLE_VARIANCE,baseline,random
136,28770,0.13731675748544714,0.13525263914432564,0.0006350890876312857,0.5208961102636709,5,20,MULTIPLE_VARIANCE,baseline,random
137,28980,0.1375691287349762,0.13551451500580752,0.0008215849182306749,0.520015576456136,5,20,MULTIPLE_VARIANCE,baseline,random
138,29190,0.13798027993523643,0.13679090689206802,0.0009496167401904856,0.5185810527831218,5,20,MULTIPLE_VARIANCE,baseline,random
139,29400,0.13994852131296615,0.1381877059847017,0.0008127931315885302,0.5117137765869865,5,20,MULTIPLE_VARIANCE,baseline,random
140,29610,0.14016635376829964,0.13916692929480473,0.0007399293794234025,0.5109537500718531,5,20,MULTIPLE_VARIANCE,baseline,random
141,29820,0.14158359420088987,0.1399314231166978,0.0004475788972490523,0.5060089391370511,5,20,MULTIPLE_VARIANCE,baseline,random
142,30030,0.1405742934810539,0.13995595062749508,0.0002561264490966587,0.5095304314125902,5,20,MULTIPLE_VARIANCE,baseline,random
143,30240,0.14071719905465174,0.14012060729828466,0.0002623717571254784,0.509031827910516,5,20,MULTIPLE_VARIANCE,baseline,random
144,30450,0.14160605843767346,0.1405721328567609,0.00053485884404941,0.5059305604786845,5,20,MULTIPLE_VARIANCE,baseline,random
145,30660,0.14313913813348453,0.14118716245817328,0.0006897559119795318,0.5005815815267403,5,20,MULTIPLE_VARIANCE,baseline,random
146,30870,0.14368026499688394,0.1414325549187268,0.0005943490080553616,0.49869356734811426,5,20,MULTIPLE_VARIANCE,baseline,random
147,31080,0.14457836699382345,0.1418139487664732,0.0008126143497789911,0.49556005205112447,5,20,MULTIPLE_VARIANCE,baseline,random
148,31290,0.14450270831915657,0.1423326022178168,0.0009485064308030403,0.49582402832021927,5,20,MULTIPLE_VARIANCE,baseline,random
149,31500,0.14450625781305382,0.14342520809723985,0.0009168502861076665,0.4958116439880816,5,20,MULTIPLE_VARIANCE,baseline,random
150,31710,0.1445166606358734,0.1440873186113201,0.00047901640822056615,0.4957753481057117,5,20,MULTIPLE_VARIANCE,baseline,random
151,31920,0.14604947719272707,0.14463334847092493,0.0003378140331671859,0.4904272872565567,5,20,MULTIPLE_VARIANCE,baseline,random
152,32130,0.1478862469549186,0.1449724648353793,0.0006549486216962384,0.4840187210062992,5,20,MULTIPLE_VARIANCE,baseline,random
153,32340,0.1475598272554531,0.14558030584274312,0.000713514473395097,0.48515761294173576,5,20,MULTIPLE_VARIANCE,baseline,random
154,32550,0.1476145523658577,0.14618014533104537,0.0008463591111546337,0.48496667475078803,5,20,MULTIPLE_VARIANCE,baseline,random
155,32760,0.14790438225382072,0.14694378771543165,0.0005716468542655308,0.4839554461926155,5,20,MULTIPLE_VARIANCE,baseline,random
156,32970,0.1520085474228707,0.1475471099941322,0.0008798286008780986,0.46963584287092625,5,20,MULTIPLE_VARIANCE,baseline,random
157,33180,0.1520447888048223,0.1479854506821286,0.0010567589105995546,0.4695093951788864,5,20,MULTIPLE_VARIANCE,baseline,random
158,33390,0.1514157984685778,0.14820437079343604,0.0011706951867920875,0.47170396867610315,5,20,MULTIPLE_VARIANCE,baseline,random
159,33600,0.1520428405772313,0.1483863058345089,0.0012138598601551362,0.4695161926261465,5,20,MULTIPLE_VARIANCE,baseline,random
160,33810,0.15221227683689195,0.1491539540212933,0.0014564238174442354,0.46892502245469536,5,20,MULTIPLE_VARIANCE,baseline,random
161,34020,0.1524235819204147,0.14942107051832168,0.0013267251890032902,0.46818777021184704,5,20,MULTIPLE_VARIANCE,baseline,random
162,34230,0.15226178048792538,0.1492606425324444,0.0012658573335047095,0.4687523021531052,5,20,MULTIPLE_VARIANCE,baseline,random
163,34440,0.15283405727233462,0.14962856999594337,0.001490456256400637,0.466755604601859,5,20,MULTIPLE_VARIANCE,baseline,random
164,34650,0.15225176010764854,0.14941355376085222,0.0015192930010846568,0.46878726367750456,5,20,MULTIPLE_VARIANCE,baseline,random
165,34860,0.15202521513651251,0.15011067770932132,0.0015834935323679527,0.4695776885233795,5,20,MULTIPLE_VARIANCE,baseline,random
166,35070,0.1518381547990292,0.15074208920271998,0.0012781566675462387,0.47023034983686224,5,20,MULTIPLE_VARIANCE,baseline,random
167,35280,0.15185862119725937,0.15114252616405274,0.0008285425222956598,0.4701589417204712,5,20,MULTIPLE_VARIANCE,baseline,random
168,35490,0.15374598486712804,0.15185427560380366,0.00036455784969341947,0.46357385121775563,5,20,MULTIPLE_VARIANCE,baseline,random
169,35700,0.15407857689518936,0.15203190934954178,0.0005914167664224277,0.4624134237706076,5,20,MULTIPLE_VARIANCE,baseline,random
170,35910,0.15544188246640533,0.15202913936873777,0.0007507612356141965,0.457656793814952,5,20,MULTIPLE_VARIANCE,baseline,random
171,36120,0.1568900640118604,0.15206276994785087,0.0009039602445339302,0.45260402804785016,5,20,MULTIPLE_VARIANCE,baseline,random
172,36330,0.16375436394073437,0.1528721126367967,0.002875175440732552,0.42865419951662476,5,20,MULTIPLE_VARIANCE,baseline,random
173,36540,0.1621476371905244,0.15321580358782086,0.00256056317349885,0.43426013611071146,5,20,MULTIPLE_VARIANCE,baseline,random
174,36750,0.1637965033496592,0.15372981953479123,0.0029166404818761456,0.4285071733626667,5,20,MULTIPLE_VARIANCE,baseline,random
175,36960,0.1626522470495493,0.15366699905207445,0.0023974591874189118,0.4324995312822458,5,20,MULTIPLE_VARIANCE,baseline,random
176,37170,0.16704824847467264,0.15446834992067882,0.0031147459310104583,0.4171616991004289,5,20,MULTIPLE_VARIANCE,baseline,random
177,37380,0.16760794581286653,0.15632480474494448,0.00388279016561493,0.4152088917612942,5,20,MULTIPLE_VARIANCE,baseline,random
178,37590,0.1638688107028764,0.15577444924607137,0.002798499370718989,0.4282548899937809,5,20,MULTIPLE_VARIANCE,baseline,random
179,37800,0.1651430307701381,0.1554121075425413,0.0019298612494866648,0.4238090830741858,5,20,MULTIPLE_VARIANCE,baseline,random
180,38010,0.15970920214976658,0.15635722984792577,0.0010665194685860672,0.44276793759313615,5,20,MULTIPLE_VARIANCE,baseline,random
181,38220,0.16731725149504817,0.15674855296197635,0.002399718766082926,0.4162231363512583,5,20,MULTIPLE_VARIANCE,baseline,random
182,38430,0.159142803934729,0.15624677907045809,0.0010914836803181368,0.44474412457084705,5,20,MULTIPLE_VARIANCE,baseline,random
183,38640,0.1653134237737058,0.15623199963331416,0.0018715749015361923,0.4232145747833692,5,20,MULTIPLE_VARIANCE,baseline,random
