generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
207,43680,0.3348363423794791,0.23116983407608932,0.03244115156131331,0.3751868790096279,7,7,SINGLE_VARIANCE,baseline,random
208,43890,0.26951076560854426,0.20342012613156862,0.024977612365188757,0.497086064781063,7,7,SINGLE_VARIANCE,baseline,random
209,44100,0.2698528649166983,0.20184790119636806,0.027801083475256574,0.49644769878143047,7,7,SINGLE_VARIANCE,baseline,random
210,44310,0.2746133312642141,0.19865671522643885,0.02177403316225269,0.48756454764310503,7,7,SINGLE_VARIANCE,baseline,random
211,44520,0.2735057875205505,0.20633818250997796,0.02592470848594384,0.4896312524045839,7,7,SINGLE_VARIANCE,baseline,random
212,44730,0.29073946236108394,0.2092123921707113,0.03135517489669675,0.4574727773515877,7,7,SINGLE_VARIANCE,baseline,random
213,44940,0.26746654455263147,0.2059401559758057,0.023882890731580675,0.5009006332023473,7,7,SINGLE_VARIANCE,baseline,random
214,45150,0.2877141034583924,0.22236463248987082,0.02885782150550414,0.4631181739195756,7,7,SINGLE_VARIANCE,baseline,random
215,45360,0.2653559967631169,0.22265475896795542,0.02228979172009969,0.5048389689934826,7,7,SINGLE_VARIANCE,baseline,random
216,45570,0.28331156217610637,0.20297770190837702,0.028120335824970394,0.471333427793531,7,7,SINGLE_VARIANCE,baseline,random
217,45780,0.2954523493664746,0.2085294537828713,0.0273683998859455,0.44867841047436324,7,7,SINGLE_VARIANCE,baseline,random
218,45990,0.2702991563722337,0.19447723911265286,0.026524948263673968,0.4956149075879095,7,7,SINGLE_VARIANCE,baseline,random
219,46200,0.2906742446539646,0.21454727209234645,0.02981666067488736,0.45759447524984903,7,7,SINGLE_VARIANCE,baseline,random
220,46410,0.34554480599376197,0.21229851603655064,0.03417613718893068,0.3552046138698748,7,7,SINGLE_VARIANCE,baseline,random
221,46620,0.2568011615928711,0.19682400518432816,0.025008530362840186,0.5208025087463498,7,7,SINGLE_VARIANCE,baseline,random
222,46830,0.24710298517251664,0.1961023162390131,0.02181673282392463,0.5388995523171145,7,7,SINGLE_VARIANCE,baseline,random
223,47040,0.28540175637226106,0.21175732330470523,0.03443442495706868,0.4674330723246635,7,7,SINGLE_VARIANCE,baseline,random
224,47250,0.31783611963711095,0.21051147445518506,0.03521929204425636,0.4069097265168809,7,7,SINGLE_VARIANCE,baseline,random
225,47460,0.3042084086539324,0.22293888497427544,0.02345457794900998,0.43233938140692424,7,7,SINGLE_VARIANCE,baseline,random
226,47670,0.28113439506402355,0.2135540889249948,0.023289169957409272,0.47539607693296154,7,7,SINGLE_VARIANCE,baseline,random
227,47880,0.27869136520729676,0.21043924171540945,0.02770972697410935,0.4799548327078176,7,7,SINGLE_VARIANCE,baseline,random
228,48090,0.2721258262871655,0.21720763341954846,0.020918476096313192,0.492206295122318,7,7,SINGLE_VARIANCE,baseline,random
229,48300,0.3095636919136093,0.224845051116776,0.03757526091507987,0.42234628679990566,7,7,SINGLE_VARIANCE,baseline,random
230,48510,0.3028488846429926,0.20778624337167412,0.030261780373640815,0.4348762877483929,7,7,SINGLE_VARIANCE,baseline,random
231,48720,0.2692767790506796,0.20249568209207394,0.02525029668120806,0.49752268964218255,7,7,SINGLE_VARIANCE,baseline,random
232,48930,0.2667892980797472,0.197842219055427,0.025707711916062102,0.5021643923253727,7,7,SINGLE_VARIANCE,baseline,random
233,49140,0.2965415804265306,0.20639509927583066,0.036106494403135216,0.4466458776457076,7,7,SINGLE_VARIANCE,baseline,random
234,49350,0.27359488284909783,0.2107362998832046,0.03396037572049576,0.48946499825815604,7,7,SINGLE_VARIANCE,baseline,random
235,49560,0.2681068990988437,0.2068838500721902,0.02732329163748532,0.4997057153516864,7,7,SINGLE_VARIANCE,baseline,random
236,49770,0.29581146165989597,0.1990204083477121,0.032506308447646154,0.4480082978120276,7,7,SINGLE_VARIANCE,baseline,random
237,49980,0.2816643824009844,0.20394492920360852,0.02917065898960292,0.47440710709850853,7,7,SINGLE_VARIANCE,baseline,random
238,50190,0.3347192233011587,0.22763436981856716,0.03196724059090781,0.3754054261850416,7,7,SINGLE_VARIANCE,baseline,random
239,50400,0.2983343922039095,0.22054467220958238,0.0343651351883793,0.44330044532491464,7,7,SINGLE_VARIANCE,baseline,random
240,50610,0.27941358604376787,0.20486775646424638,0.021378445468610008,0.47860715027982004,7,7,SINGLE_VARIANCE,baseline,random
241,50820,0.24906060834899493,0.19280779802325895,0.023007357648516993,0.5352465777387688,7,7,SINGLE_VARIANCE,baseline,random
242,51030,0.27889614387642797,0.19890650400597068,0.025556506233321202,0.4795727105090656,7,7,SINGLE_VARIANCE,baseline,random
243,51240,0.30200759543172645,0.20534500563246605,0.030010243892244954,0.43644615478854526,7,7,SINGLE_VARIANCE,baseline,random
244,51450,0.23869847501696553,0.1920747194259733,0.020892022782097508,0.5545825817737372,7,7,SINGLE_VARIANCE,baseline,random
245,51660,0.312783833320097,0.21114490403560743,0.029543884212076942,0.41633742113162137,7,7,SINGLE_VARIANCE,baseline,random
246,51870,0.2593390110386376,0.19494956549270523,0.02343711107532766,0.5160668172095693,7,7,SINGLE_VARIANCE,baseline,random
247,52080,0.3340747632463399,0.2085358424714453,0.041046501112836524,0.37660800501905783,7,7,SINGLE_VARIANCE,baseline,random
248,52290,0.27246467696172083,0.21489521600105124,0.02897426675255687,0.4915739911555082,7,7,SINGLE_VARIANCE,baseline,random
249,52500,0.261742387764152,0.21005101948275642,0.022606068471865137,0.5115820551848952,7,7,SINGLE_VARIANCE,baseline,random
250,52710,0.3205627916662417,0.2173752697576319,0.03373403266528455,0.4018216872427344,7,7,SINGLE_VARIANCE,baseline,random
251,52920,0.3184167107275581,0.20395161936444714,0.0430972444505711,0.40582632879289554,7,7,SINGLE_VARIANCE,baseline,random
252,53130,0.29800412348992084,0.21046372001274324,0.028197850318271333,0.44391673513529273,7,7,SINGLE_VARIANCE,baseline,random
253,53340,0.30150151651437773,0.20356169265052948,0.03744920193887118,0.43739051090463765,7,7,SINGLE_VARIANCE,baseline,random
254,53550,0.3178353649820983,0.22961723015271088,0.03616237504715129,0.40691113472230556,7,7,SINGLE_VARIANCE,baseline,random
255,53760,0.34027207814322646,0.2188701810658892,0.037812500007685095,0.36504365798621574,7,7,SINGLE_VARIANCE,baseline,random
256,53970,0.27450826251968835,0.20559698918282654,0.0323264630395798,0.48776060858953385,7,7,SINGLE_VARIANCE,baseline,random
257,54180,0.31121657755711096,0.21981029005630195,0.03314732510726054,0.41926196019958095,7,7,SINGLE_VARIANCE,baseline,random
258,54390,0.3733620134076065,0.20507188659148845,0.03949366169142663,0.3032969981733001,7,7,SINGLE_VARIANCE,baseline,random
259,54600,0.26460735505649113,0.1921821854781522,0.02842512811407332,0.5062359534363788,7,7,SINGLE_VARIANCE,baseline,random
260,54810,0.26069018400642013,0.21314811940249387,0.02186297392045818,0.5135454941267802,7,7,SINGLE_VARIANCE,baseline,random
261,55020,0.2594892138834044,0.20313581632936858,0.027236700425002557,0.5157865348855137,7,7,SINGLE_VARIANCE,baseline,random
262,55230,0.27038691965934963,0.21628648225374264,0.022781205130184546,0.4954511390646315,7,7,SINGLE_VARIANCE,baseline,random
263,55440,0.3134380695721111,0.20542142632752208,0.0280200191883881,0.41511659966528636,7,7,SINGLE_VARIANCE,baseline,random
264,55650,0.2761304369527632,0.21013577378435194,0.031963434831157586,0.4847335898880466,7,7,SINGLE_VARIANCE,baseline,random
265,55860,0.26371098369729373,0.20902751334542827,0.025431148305509476,0.5079086051638659,7,7,SINGLE_VARIANCE,baseline,random
266,56070,0.3118287271387922,0.20759419975126647,0.03385872473866659,0.41811967352924767,7,7,SINGLE_VARIANCE,baseline,random
267,56280,0.26407171424867204,0.210891926982051,0.024559221715717682,0.5072354727910728,7,7,SINGLE_VARIANCE,baseline,random
268,56490,0.37712917823013115,0.2247924845427949,0.03957791231970865,0.29626737291422595,7,7,SINGLE_VARIANCE,baseline,random
269,56700,0.2623767865831596,0.21315682042922438,0.024262719756076995,0.5103982508724961,7,7,SINGLE_VARIANCE,baseline,random
270,56910,0.281343339841416,0.21705211472613384,0.03322568338841107,0.4750061806703591,7,7,SINGLE_VARIANCE,baseline,random
271,57120,0.2804580727284057,0.21213746382628157,0.026860434683382253,0.4766581115923712,7,7,SINGLE_VARIANCE,baseline,random
272,57330,0.2783070852880311,0.2015836375832901,0.02881766620074855,0.4806719087993315,7,7,SINGLE_VARIANCE,baseline,random
273,57540,0.2674014553359504,0.19882392326044757,0.025971050866806025,0.5010220913341866,7,7,SINGLE_VARIANCE,baseline,random
274,57750,0.31701583139610146,0.2083245076918664,0.03299025524084447,0.4084404052130302,7,7,SINGLE_VARIANCE,baseline,random
275,57960,0.29712051528757166,0.215500905516877,0.028210437438299048,0.4455655704878686,7,7,SINGLE_VARIANCE,baseline,random
276,58170,0.3315090075800675,0.21643545563408456,0.028519879063511944,0.38139577027222593,7,7,SINGLE_VARIANCE,baseline,random
277,58380,0.2942059846223672,0.21142012804151059,0.029496241465098792,0.4510041587492489,7,7,SINGLE_VARIANCE,baseline,random
278,58590,0.2671243280480102,0.20617452876431253,0.03082017710345996,0.5015392178935649,7,7,SINGLE_VARIANCE,baseline,random
279,58800,0.3018203092344248,0.21213531147403417,0.032809364079129495,0.4367956355904883,7,7,SINGLE_VARIANCE,baseline,random
280,59010,0.28987390593930934,0.21286073078488726,0.024693700836129318,0.45908792762302786,7,7,SINGLE_VARIANCE,baseline,random
281,59220,0.32432187435987936,0.2132374719552871,0.04081151278598037,0.3948071434414801,7,7,SINGLE_VARIANCE,baseline,random
282,59430,0.28732134928922404,0.2018515211575879,0.02854400621025677,0.46385106317668595,7,7,SINGLE_VARIANCE,baseline,random
283,59640,0.2785310525081227,0.20598040541089352,0.03223560713393547,0.4802539802770256,7,7,SINGLE_VARIANCE,baseline,random
284,59850,0.3097821883818723,0.2255584520465918,0.030362402375765807,0.42193856683948966,7,7,SINGLE_VARIANCE,baseline,random
285,60060,0.29492403249243465,0.20905521429618668,0.028049002609335395,0.4496642631825697,7,7,SINGLE_VARIANCE,baseline,random
286,60270,0.3283668530717394,0.20872743747283123,0.03912004741732339,0.38725911040738203,7,7,SINGLE_VARIANCE,baseline,random
287,60480,0.2519321356954407,0.21190532754522182,0.02158340830677095,0.5298882347626392,7,7,SINGLE_VARIANCE,baseline,random
288,60690,0.32251750493198084,0.21419353450704376,0.036684995752570955,0.39817414263175077,7,7,SINGLE_VARIANCE,baseline,random
289,60900,0.2883888026837716,0.19252676864764223,0.028286628513801274,0.4618591680251043,7,7,SINGLE_VARIANCE,baseline,random
290,61110,0.2758568555406106,0.20966664201057716,0.027468451842191533,0.4852440997531265,7,7,SINGLE_VARIANCE,baseline,random
291,61320,0.32026655488265365,0.20374918712650325,0.03296663347668737,0.4023744726064451,7,7,SINGLE_VARIANCE,baseline,random
292,61530,0.24777287327297223,0.19815443563476098,0.02888455670711969,0.5376495241039714,7,7,SINGLE_VARIANCE,baseline,random
293,61740,0.277839704677238,0.21088549977156268,0.03139706824333165,0.48154405289230773,7,7,SINGLE_VARIANCE,baseline,random
294,61950,0.2453412766398828,0.20941805567899852,0.01822148760632035,0.542186945193073,7,7,SINGLE_VARIANCE,baseline,random
295,62160,0.30145379572873504,0.20079721192403227,0.030866447968967495,0.4374795591029355,7,7,SINGLE_VARIANCE,baseline,random
296,62370,0.2781183843602722,0.20451357605585316,0.030648850018095898,0.48102402952424733,7,7,SINGLE_VARIANCE,baseline,random
297,62580,0.27095176068619686,0.21513794819527138,0.028319169957493912,0.4943971313594349,7,7,SINGLE_VARIANCE,baseline,random
298,62790,0.28392285006103174,0.19956100590801049,0.032922589766746335,0.4701927490712346,7,7,SINGLE_VARIANCE,baseline,random
299,63000,0.26440714600457105,0.20631215081950513,0.023072295742795613,0.5066095486133293,7,7,SINGLE_VARIANCE,baseline,random
300,63210,0.3065407291041571,0.2151361455303694,0.036641946373471825,0.42798721219703906,7,7,SINGLE_VARIANCE,baseline,random
301,63420,0.2673181288923486,0.20954049942506137,0.024657921693502886,0.5011775805947545,7,7,SINGLE_VARIANCE,baseline,random
302,63630,0.3392416039139786,0.20700443296883378,0.03320096311766121,0.3669665490759374,7,7,SINGLE_VARIANCE,baseline,random
303,63840,0.29890086823135936,0.22238640269138557,0.031073521590900106,0.4422433866670583,7,7,SINGLE_VARIANCE,baseline,random
304,64050,0.29631360192602363,0.20161926774595995,0.03141815878608827,0.44707129131917034,7,7,SINGLE_VARIANCE,baseline,random
305,64260,0.3095554472967143,0.21355278611205677,0.03320222912150775,0.4223616714644762,7,7,SINGLE_VARIANCE,baseline,random
306,64470,0.3093743033798291,0.20945553854338697,0.03502409804383482,0.422699690615125,7,7,SINGLE_VARIANCE,baseline,random
307,64680,0.31002579797348156,0.20443032749401405,0.030339446672013503,0.4214839851529412,7,7,SINGLE_VARIANCE,baseline,random
308,64890,0.2968551410631271,0.2038651204514898,0.033114645011856896,0.4460607655321917,7,7,SINGLE_VARIANCE,baseline,random
309,65100,0.25844292673600217,0.19838213118463463,0.02730300284542882,0.5177389332822194,7,7,SINGLE_VARIANCE,baseline,random
310,65310,0.26336020251281117,0.19645665491511416,0.023595888823710682,0.50856317176528,7,7,SINGLE_VARIANCE,baseline,random
311,65520,0.34647625105742125,0.21364363127983085,0.03742743244023503,0.35346651371885696,7,7,SINGLE_VARIANCE,baseline,random
312,65730,0.30665858861372663,0.22209551717791007,0.03242332843074397,0.42776728335810466,7,7,SINGLE_VARIANCE,baseline,random
313,65940,0.3509707774978448,0.22373361872548295,0.03510107208173296,0.3450796132030458,7,7,SINGLE_VARIANCE,baseline,random
314,66150,0.31709036767490834,0.1975583138362994,0.03484680713761333,0.408301318623273,7,7,SINGLE_VARIANCE,baseline,random
315,66360,0.28045727894913447,0.20977595849499572,0.02802848765989164,0.47665959280465636,7,7,SINGLE_VARIANCE,baseline,random
316,66570,0.289082815139595,0.21374109067172198,0.026395823074537854,0.460564123151995,7,7,SINGLE_VARIANCE,baseline,random
317,66780,0.32201091281284916,0.21552855533441354,0.03080933002575228,0.39911945639540747,7,7,SINGLE_VARIANCE,baseline,random
318,66990,0.24073228349082365,0.19263277033776788,0.021737469976693718,0.5507874434950858,7,7,SINGLE_VARIANCE,baseline,random
319,67200,0.2643622316910901,0.1980161511143396,0.02575815015603672,0.5066933598632783,7,7,SINGLE_VARIANCE,baseline,random
320,67410,0.29284604798541036,0.21983924220442105,0.030436244198719525,0.4535418350613475,7,7,SINGLE_VARIANCE,baseline,random
321,67620,0.26722377619965465,0.20534050716987245,0.02976845049390328,0.5013536451162369,7,7,SINGLE_VARIANCE,baseline,random
322,67830,0.3461815767526218,0.215168909596379,0.03484769040307493,0.3540163834574553,7,7,SINGLE_VARIANCE,baseline,random
323,68040,0.30533361182758234,0.21374565503015114,0.03612269019351296,0.4302397237004746,7,7,SINGLE_VARIANCE,baseline,random
324,68250,0.2817175105303447,0.2019266092678554,0.029110628345182108,0.4743079686594666,7,7,SINGLE_VARIANCE,baseline,random
325,68460,0.2740441293152314,0.20808678827037463,0.02605945837010267,0.48862669293979033,7,7,SINGLE_VARIANCE,baseline,random
326,68670,0.32497787881129897,0.22212931506271286,0.0415689811712013,0.39358302247013544,7,7,SINGLE_VARIANCE,baseline,random
327,68880,0.30707086374555415,0.21336744769845967,0.029850205733289906,0.42699796748876595,7,7,SINGLE_VARIANCE,baseline,random
328,69090,0.3939246634734677,0.22926173325879903,0.044117935774913845,0.26492657078127324,7,7,SINGLE_VARIANCE,baseline,random
329,69300,0.28867634720737717,0.2108458253737121,0.028841972417572047,0.46132260263933716,7,7,SINGLE_VARIANCE,baseline,random
330,69510,0.27201696580630125,0.20942086393428083,0.032750936871018,0.4924094315450789,7,7,SINGLE_VARIANCE,baseline,random
331,69720,0.2520842287836638,0.19262460938220446,0.023646461425007797,0.5296044251962749,7,7,SINGLE_VARIANCE,baseline,random
332,69930,0.264278494719744,0.1902477896648294,0.02468939613839509,0.506849615179046,7,7,SINGLE_VARIANCE,baseline,random
333,70140,0.27231048583559636,0.20686151807850542,0.029743773359122396,0.49186171571389464,7,7,SINGLE_VARIANCE,baseline,random
334,70350,0.3179988555666327,0.21147390341274655,0.03542289627538881,0.4066060571382848,7,7,SINGLE_VARIANCE,baseline,random
335,70560,0.2840397261215408,0.21302068455743836,0.03221396378478049,0.4699746553732304,7,7,SINGLE_VARIANCE,baseline,random
336,70770,0.3124521413750924,0.20261356489045537,0.03341070075341303,0.41695636672723063,7,7,SINGLE_VARIANCE,baseline,random
337,70980,0.2938186489213191,0.23587572734545573,0.029862242064136475,0.4517269370071973,7,7,SINGLE_VARIANCE,baseline,random
338,71190,0.31049844737488275,0.20332502459330856,0.02425293835090137,0.42060200936284314,7,7,SINGLE_VARIANCE,baseline,random
339,71400,0.29371146420607136,0.20709880940378064,0.023721961240741583,0.451926946408747,7,7,SINGLE_VARIANCE,baseline,random
340,71610,0.2501756313139954,0.2011739957350442,0.024940428802686102,0.5331659165602749,7,7,SINGLE_VARIANCE,baseline,random
341,71820,0.32665836052432407,0.21351835994132168,0.03112723969409373,0.3904472009030354,7,7,SINGLE_VARIANCE,baseline,random
342,72030,0.31957519879701135,0.21531299140068902,0.03205022487257448,0.40366456062531464,7,7,SINGLE_VARIANCE,baseline,random
343,72240,0.3167294854282664,0.2101455505965682,0.03550266168065698,0.40897473406328166,7,7,SINGLE_VARIANCE,baseline,random
344,72450,0.2815807764567702,0.21124593875871364,0.028656793222284576,0.4745631179143196,7,7,SINGLE_VARIANCE,baseline,random
345,72660,0.2985072535885121,0.21018898415868187,0.034415039398003944,0.44297788158991286,7,7,SINGLE_VARIANCE,baseline,random
346,72870,0.310047377075751,0.19736999318722612,0.03234100008376016,0.42144371799991565,7,7,SINGLE_VARIANCE,baseline,random
347,73080,0.3289664107893788,0.2189580363714718,0.03862412330132982,0.38614032047523184,7,7,SINGLE_VARIANCE,baseline,random
348,73290,0.2848915179338835,0.20951466869130012,0.027128056321258143,0.46838519021266334,7,7,SINGLE_VARIANCE,baseline,random
349,73500,0.26195527241634764,0.20882347101126442,0.023927878203060207,0.5111848070158223,7,7,SINGLE_VARIANCE,baseline,random
350,73710,0.3347996227587933,0.21196966400812592,0.0350287325092713,0.3752553987546449,7,7,SINGLE_VARIANCE,baseline,random
351,73920,0.27443855848564236,0.21989088907097556,0.02175395951583523,0.4878906780878099,7,7,SINGLE_VARIANCE,baseline,random
352,74130,0.2920108152360461,0.20650993722428582,0.03351798416939004,0.45510040058973394,7,7,SINGLE_VARIANCE,baseline,random
353,74340,0.3653196357440306,0.22048357407577296,0.03617306080610383,0.31830427920036125,7,7,SINGLE_VARIANCE,baseline,random
354,74550,0.31194700689881294,0.21805759394203775,0.035918750461046034,0.41789896049229547,7,7,SINGLE_VARIANCE,baseline,random
355,74760,0.2910060493948642,0.20995314484009125,0.03048747204142019,0.45697531917423423,7,7,SINGLE_VARIANCE,baseline,random
356,74970,0.30339945918496364,0.21678193594105508,0.03295511742579001,0.4338489016663979,7,7,SINGLE_VARIANCE,baseline,random
357,75180,0.30444351294377914,0.216081918723194,0.03265097124810154,0.43190067082953154,7,7,SINGLE_VARIANCE,baseline,random
358,75390,0.3356958928994653,0.21624064436739937,0.03905601532986528,0.3735829359034976,7,7,SINGLE_VARIANCE,baseline,random
359,75600,0.2490352428458967,0.20649143546858664,0.019166799659431973,0.5352939104119298,7,7,SINGLE_VARIANCE,baseline,random
360,75810,0.28582023972485937,0.21056444817817602,0.027266674798840797,0.4666521717576542,7,7,SINGLE_VARIANCE,baseline,random
361,76020,0.3090585634690274,0.20647534005008558,0.032961466231529644,0.4232888693096696,7,7,SINGLE_VARIANCE,baseline,random
362,76230,0.30206071950421265,0.2123858059376472,0.032576585824040924,0.4363470239197335,7,7,SINGLE_VARIANCE,baseline,random
363,76440,0.265327446178667,0.20452515985680184,0.02652650619722638,0.504892245109359,7,7,SINGLE_VARIANCE,baseline,random
364,76650,0.2761325524223159,0.20996054574106435,0.02613527634405543,0.48472964236812033,7,7,SINGLE_VARIANCE,baseline,random
365,76860,0.27887836993487436,0.21315411240405793,0.03104682825298154,0.47960587713553,7,7,SINGLE_VARIANCE,baseline,random
366,77070,0.2950599532308466,0.2126367106670254,0.03025333456866076,0.44941063163179185,7,7,SINGLE_VARIANCE,baseline,random
367,77280,0.2964147973944098,0.20810433699005282,0.029888411266943877,0.4468824580044139,7,7,SINGLE_VARIANCE,baseline,random
368,77490,0.3231530229122159,0.21204581118412905,0.032780497124593,0.3969882499360703,7,7,SINGLE_VARIANCE,baseline,random
369,77700,0.2690648958801189,0.20786377448874033,0.026083434920589177,0.49791806902108315,7,7,SINGLE_VARIANCE,baseline,random
370,77910,0.33921493670906055,0.22120294491353926,0.034987999162755475,0.3670163107577625,7,7,SINGLE_VARIANCE,baseline,random
371,78120,0.29337565334472204,0.21379828367568693,0.028608409284494436,0.45255357800689155,7,7,SINGLE_VARIANCE,baseline,random
372,78330,0.3281835452670858,0.21812719664243926,0.036402141251912705,0.38760116742757755,7,7,SINGLE_VARIANCE,baseline,random
373,78540,0.293730337923915,0.2090146560016856,0.03166697134705961,0.45189172757178686,7,7,SINGLE_VARIANCE,baseline,random
374,78750,0.29790235278445115,0.20080342283241642,0.02849062031051738,0.4441066418570602,7,7,SINGLE_VARIANCE,baseline,random
375,78960,0.2548848546820744,0.18994029561173434,0.02943420209191625,0.5243783861233442,7,7,SINGLE_VARIANCE,baseline,random
376,79170,0.2598783089357761,0.20932354913680537,0.019769891098708504,0.5150604736333012,7,7,SINGLE_VARIANCE,baseline,random
377,79380,0.3444295382557331,0.23236896459243386,0.039370487835202514,0.3572857318010579,7,7,SINGLE_VARIANCE,baseline,random
378,79590,0.2459302925450649,0.20409601475360833,0.02314848111691667,0.54108782655077,7,7,SINGLE_VARIANCE,baseline,random
379,79800,0.31508760947805836,0.21455565766905133,0.03775001822875797,0.4120385162962326,7,7,SINGLE_VARIANCE,baseline,random
380,80010,0.30377689091780785,0.21209317814062228,0.031207828401983013,0.4331446044647162,7,7,SINGLE_VARIANCE,baseline,random
381,80220,0.3180637101227134,0.2083655129104315,0.02952390746494389,0.40648503688908705,7,7,SINGLE_VARIANCE,baseline,random
382,80430,0.26779370965309335,0.19810252683760826,0.026582915462646853,0.5002901348136537,7,7,SINGLE_VARIANCE,baseline,random
383,80640,0.2824719747472614,0.20339730075597515,0.02174515888489315,0.4729001192644538,7,7,SINGLE_VARIANCE,baseline,random
384,80850,0.3532200743037522,0.202439262172507,0.0380896015174398,0.3408823682225714,7,7,SINGLE_VARIANCE,baseline,random
385,81060,0.2680840275641945,0.21644587326901601,0.024651634519972914,0.4997483942163653,7,7,SINGLE_VARIANCE,baseline,random
386,81270,0.25079135098378624,0.19772992527876063,0.02466848009880529,0.5320169680148353,7,7,SINGLE_VARIANCE,baseline,random
387,81480,0.2961970903590087,0.22825281847107434,0.031678444426549573,0.4472887048630549,7,7,SINGLE_VARIANCE,baseline,random
388,81690,0.2948545025853194,0.2150015921315305,0.029008813088333866,0.4497940077555695,7,7,SINGLE_VARIANCE,baseline,random
389,81900,0.26547278545498226,0.21564161690264697,0.02869264995123475,0.5046210383275871,7,7,SINGLE_VARIANCE,baseline,random
390,82110,0.254555806699855,0.19476880310641717,0.0227012883871796,0.5249923980172295,7,7,SINGLE_VARIANCE,baseline,random
391,82320,0.2921306706631865,0.20063939805137615,0.03198743943784475,0.45487674731790856,7,7,SINGLE_VARIANCE,baseline,random
392,82530,0.28973672690491054,0.1898116431549766,0.03608899534206451,0.45934390718608265,7,7,SINGLE_VARIANCE,baseline,random
393,82740,0.2655009509356707,0.21294638564327978,0.025503049010120647,0.5045684808251126,7,7,SINGLE_VARIANCE,baseline,random
394,82950,0.302757330894095,0.21345293790968684,0.03312195562371279,0.43504712936964746,7,7,SINGLE_VARIANCE,baseline,random
395,83160,0.2803473514723543,0.2055679767782105,0.028142356347813702,0.47686472026890214,7,7,SINGLE_VARIANCE,baseline,random
396,83370,0.30062397595684787,0.21226152345364502,0.03261930900944305,0.43902802387783957,7,7,SINGLE_VARIANCE,baseline,random
397,83580,0.2811758631246562,0.20773685375951653,0.028886043632911806,0.4753186964783753,7,7,SINGLE_VARIANCE,baseline,random
398,83790,0.2898000686672299,0.21139107208930466,0.03074204948692351,0.4592257098484743,7,7,SINGLE_VARIANCE,baseline,random
399,84000,0.2672632643999408,0.21361299865506558,0.0241096916245394,0.5012799591313533,7,7,SINGLE_VARIANCE,baseline,random
400,84210,0.3382414384260695,0.21647196610467426,0.034111579535894575,0.36883288328436425,7,7,SINGLE_VARIANCE,baseline,random
401,84420,0.2956989533516055,0.20274594698812573,0.029560403733068775,0.4482182411734344,7,7,SINGLE_VARIANCE,baseline,random
402,84630,0.26050109217837186,0.19462841781774215,0.024899562845671512,0.5138983442815663,7,7,SINGLE_VARIANCE,baseline,random
403,84840,0.29348822671847874,0.2043315930498236,0.030663188732186392,0.4523435132316718,7,7,SINGLE_VARIANCE,baseline,random
404,85050,0.28549624680786273,0.2168253902969675,0.03070540392935271,0.46725675077141615,7,7,SINGLE_VARIANCE,baseline,random
405,85260,0.2745658196015719,0.21487546493575232,0.027680169228699664,0.48765320561257147,7,7,SINGLE_VARIANCE,baseline,random
406,85470,0.277318344357885,0.2009134808528792,0.029267877728825612,0.48251692449274564,7,7,SINGLE_VARIANCE,baseline,random
407,85680,0.2772267380896678,0.20622200374531613,0.026876001613053847,0.4826878641163848,7,7,SINGLE_VARIANCE,baseline,random
408,85890,0.28750825657137996,0.20500710280437143,0.029177532804809874,0.4635022894400307,7,7,SINGLE_VARIANCE,baseline,random
409,86100,0.24594824194799214,0.20584808781971053,0.02033643379308782,0.5410543325089251,7,7,SINGLE_VARIANCE,baseline,random
410,86310,0.28330109136247916,0.21068945059120073,0.026477573606389675,0.47135296659775766,7,7,SINGLE_VARIANCE,baseline,random
411,86520,0.2765042659160485,0.21212588524065545,0.028855482880038478,0.4840360155458858,7,7,SINGLE_VARIANCE,baseline,random
412,86730,0.2870422206120436,0.22085048197221926,0.024590037839106918,0.4643719243792294,7,7,SINGLE_VARIANCE,baseline,random
413,86940,0.23481888607611887,0.19683144901289562,0.0184985246498922,0.5618219932935982,7,7,SINGLE_VARIANCE,baseline,random
414,87150,0.2881700005771825,0.21677710615423093,0.027974993403396355,0.4622674583144011,7,7,SINGLE_VARIANCE,baseline,random
415,87360,0.35767313530599015,0.22797562417098147,0.039867148179816604,0.3325728432677935,7,7,SINGLE_VARIANCE,baseline,random
416,87570,0.2986060066864246,0.22761807034702292,0.025529495121559005,0.4427936058005057,7,7,SINGLE_VARIANCE,baseline,random
417,87780,0.29267837634292,0.2111177403199411,0.028733156450314806,0.4538547146057288,7,7,SINGLE_VARIANCE,baseline,random
418,87990,0.282730066183075,0.21182611896133327,0.031160604725081722,0.47241851408872637,7,7,SINGLE_VARIANCE,baseline,random
419,88200,0.3629303043519287,0.2136543874640111,0.04244948321759725,0.32276283227608304,7,7,SINGLE_VARIANCE,baseline,random
420,88410,0.24960918499861723,0.200251864903945,0.023038897981665467,0.5342229197746506,7,7,SINGLE_VARIANCE,baseline,random
421,88620,0.32866122828343497,0.22437525303083064,0.037013124876826946,0.38670979878411366,7,7,SINGLE_VARIANCE,baseline,random
422,88830,0.27508712380233824,0.21046285203337053,0.02753235685780495,0.4866804387308419,7,7,SINGLE_VARIANCE,baseline,random
423,89040,0.26981179999920774,0.20733573677325953,0.0265334016862297,0.49652432696067217,7,7,SINGLE_VARIANCE,baseline,random
424,89250,0.25788591015604184,0.21761052598119818,0.019969016825923853,0.5187783403707545,7,7,SINGLE_VARIANCE,baseline,random
